step,LV-hyper-dynamic-windkessel-000149 - time
270000,0.02699999999999995
272000,0.02719999999999995
274000,0.02739999999999995
276000,0.02759999999999994
278000,0.02779999999999994
280000,0.02799999999999994
282000,0.02819999999999994
284000,0.02839999999999994
286000,0.02859999999999994
288000,0.02879999999999994
290000,0.02899999999999994
292000,0.02919999999999993
294000,0.02939999999999993
296000,0.02959999999999993
298000,0.02979999999999993
300000,0.02999999999999993
302000,0.03019999999999993
304000,0.03039999999999993
306000,0.03059999999999993
308000,0.03079999999999992
310000,0.03099999999999992
312000,0.03119999999999992
314000,0.03139999999999992
316000,0.03159999999999992
318000,0.03179999999999992
320000,0.03199999999999992
322000,0.03219999999999992
324000,0.03239999999999991
326000,0.03259999999999991
328000,0.03279999999999991
330000,0.03299999999999991
332000,0.03319999999999991
334000,0.03339999999999991
336000,0.03359999999999991
338000,0.03379999999999991
340000,0.03399999999999991
342000,0.0341999999999999
344000,0.0343999999999999
346000,0.0345999999999999
348000,0.0347999999999999
350000,0.0349999999999999
352000,0.0351999999999999
354000,0.0353999999999999
356000,0.0355999999999999
358000,0.03579999999999989
360000,0.03599999999999989
362000,0.03619999999999989
364000,0.03639999999999989
366000,0.03659999999999989
368000,0.03679999999999989
370000,0.03699999999999989
372000,0.03719999999999989
374000,0.03739999999999988
376000,0.03759999999999988
378000,0.03779999999999988
380000,0.03799999999999988
382000,0.03819999999999988
384000,0.03839999999999988
386000,0.03859999999999988
388000,0.03879999999999988
390000,0.03899999999999988
392000,0.03919999999999987
394000,0.03939999999999987
396000,0.03959999999999987
398000,0.03979999999999987
400000,0.03999999999999987
402000,0.04019999999999987
404000,0.04039999999999987
406000,0.04059999999999987
408000,0.04079999999999986
410000,0.04099999999999986
412000,0.04119999999999986
414000,0.04139999999999986
416000,0.04159999999999986
418000,0.04179999999999986
420000,0.04199999999999986
422000,0.04219999999999986
424000,0.04239999999999985
426000,0.04259999999999985
428000,0.04279999999999985
430000,0.04299999999999985
432000,0.04319999999999985
434000,0.04339999999999985
436000,0.04359999999999985
438000,0.04379999999999985
440000,0.04399999999999984
442000,0.04419999999999984
444000,0.04439999999999984
446000,0.04459999999999984
448000,0.04479999999999984
450000,0.04499999999999984
452000,0.04519999999999984
454000,0.04539999999999984
456000,0.04559999999999984
458000,0.04579999999999983
460000,0.04599999999999983
462000,0.04619999999999983
464000,0.04639999999999983
466000,0.04659999999999983
468000,0.04679999999999983
470000,0.04699999999999983
472000,0.04719999999999983
474000,0.04739999999999982
476000,0.04759999999999982
478000,0.04779999999999982
480000,0.04799999999999982
482000,0.04819999999999982
484000,0.04839999999999982
486000,0.04859999999999982
488000,0.04879999999999982
490000,0.04899999999999981
492000,0.04919999999999981
494000,0.04939999999999981
496000,0.04959999999999981
498000,0.04979999999999981
500000,0.04999999999999981
502000,0.05019999999999981
504000,0.05039999999999981
506000,0.0505999999999998
508000,0.0507999999999998
510000,0.0509999999999998
512000,0.0511999999999998
514000,0.0513999999999998
516000,0.0515999999999998
518000,0.0517999999999998
520000,0.0519999999999998
522000,0.0521999999999998
524000,0.05239999999999979
526000,0.05259999999999979
528000,0.05279999999999979
530000,0.05299999999999979
532000,0.05319999999999979
534000,0.05339999999999979
536000,0.05359999999999979
538000,0.05379999999999979
540000,0.05399999999999978
542000,0.05419999999999978
544000,0.05439999999999978
546000,0.05459999999999978
548000,0.05479999999999978
550000,0.05499999999999978
552000,0.05519999999999978
554000,0.05539999999999978
556000,0.05559999999999977
558000,0.05579999999999977
560000,0.05599999999999977
562000,0.05619999999999977
564000,0.05639999999999977
566000,0.05659999999999977
568000,0.05679999999999977
570000,0.05699999999999977
572000,0.05719999999999976
574000,0.05739999999999976
576000,0.05759999999999976
578000,0.05779999999999976
580000,0.05799999999999976
582000,0.05819999999999976
584000,0.05839999999999976
586000,0.05859999999999976
588000,0.05879999999999976
590000,0.05899999999999975
592000,0.05919999999999975
594000,0.05939999999999975
596000,0.05959999999999975
598000,0.05979999999999975
600000,0.05999999999999975
602000,0.06019999999999975
604000,0.06039999999999975
606000,0.06059999999999974
608000,0.06079999999999974
610000,0.06099999999999974
612000,0.06119999999999974
614000,0.06139999999999974
616000,0.06159999999999974
618000,0.06179999999999974
620000,0.06199999999999974
622000,0.06219999999999973
624000,0.06239999999999973
626000,0.06259999999999974
628000,0.06279999999999974
630000,0.06299999999999975
632000,0.06319999999999976
634000,0.06339999999999976
636000,0.06359999999999977
638000,0.06379999999999977
640000,0.06399999999999978
642000,0.06419999999999979
644000,0.06439999999999979
646000,0.0645999999999998
648000,0.0647999999999998
650000,0.06499999999999981
652000,0.06519999999999981
654000,0.06539999999999982
656000,0.06559999999999983
658000,0.06579999999999983
660000,0.06599999999999984
662000,0.06619999999999984
664000,0.06639999999999985
666000,0.06659999999999985
668000,0.06679999999999986
670000,0.06699999999999987
672000,0.06719999999999987
674000,0.06739999999999988
676000,0.06759999999999988
678000,0.06779999999999989
680000,0.0679999999999999
682000,0.0681999999999999
684000,0.0683999999999999
686000,0.06859999999999991
688000,0.06879999999999992
690000,0.06899999999999992
692000,0.06919999999999993
694000,0.06939999999999993
696000,0.06959999999999994
698000,0.06979999999999995
700000,0.06999999999999995
702000,0.07019999999999996
704000,0.07039999999999996
706000,0.07059999999999997
708000,0.07079999999999997
710000,0.07099999999999998
712000,0.07119999999999999
714001,0.07139999999999999
716001,0.0716
718001,0.0718
720001,0.07200000000000001
722001,0.07220000000000001
724001,0.07240000000000002
726001,0.07260000000000003
728001,0.07280000000000003
730001,0.07300000000000004
732001,0.07320000000000004
734001,0.07340000000000005
736001,0.07360000000000005
738001,0.07380000000000006
740001,0.07400000000000007
742001,0.07420000000000007
744001,0.07440000000000008
746001,0.07460000000000008
748001,0.07480000000000009
750001,0.0750000000000001
752001,0.0752000000000001
754001,0.0754000000000001
756001,0.07560000000000011
758001,0.07580000000000012
760001,0.07600000000000012
762001,0.07620000000000013
764001,0.07640000000000013
766001,0.07660000000000014
768001,0.07680000000000015
770001,0.07700000000000015
772001,0.07720000000000016
774001,0.07740000000000016
776001,0.07760000000000017
778001,0.07780000000000017
780001,0.07800000000000018
782001,0.07820000000000019
784001,0.07840000000000019
786001,0.0786000000000002
788001,0.0788000000000002
790001,0.07900000000000021
792001,0.07920000000000021
794001,0.07940000000000022
796001,0.07960000000000023
798001,0.07980000000000023
800001,0.08000000000000024
802001,0.08020000000000024
804001,0.08040000000000025
806001,0.08060000000000025
808001,0.08080000000000026
810001,0.08100000000000027
812001,0.08120000000000027
814001,0.08140000000000028
816001,0.08160000000000028
818001,0.08180000000000029
820001,0.0820000000000003
822001,0.0822000000000003
824001,0.0824000000000003
826001,0.08260000000000031
828001,0.08280000000000032
830001,0.08300000000000032
832001,0.08320000000000033
834001,0.08340000000000033
836001,0.08360000000000034
838001,0.08380000000000035
840001,0.08400000000000035
842001,0.08420000000000036
844001,0.08440000000000036
846001,0.08460000000000037
848001,0.08480000000000038
850001,0.08500000000000038
852001,0.08520000000000039
854001,0.08540000000000039
856001,0.0856000000000004
858001,0.0858000000000004
860001,0.08600000000000041
862001,0.08620000000000042
864001,0.08640000000000042
866001,0.08660000000000043
868001,0.08680000000000043
870001,0.08700000000000044
872001,0.08720000000000044
874001,0.08740000000000045
876001,0.08760000000000046
878001,0.08780000000000046
880001,0.08800000000000047
882001,0.08820000000000047
884001,0.08840000000000048
886001,0.08860000000000048
888001,0.08880000000000049
890001,0.0890000000000005
892001,0.0892000000000005
894001,0.0894000000000005
896001,0.08960000000000051
898001,0.08980000000000052
900001,0.09000000000000052
902001,0.09020000000000053
904001,0.09040000000000054
906001,0.09060000000000054
908001,0.09080000000000055
910001,0.09100000000000055
912001,0.09120000000000056
914001,0.09140000000000056
916001,0.09160000000000057
918001,0.09180000000000058
920001,0.09200000000000058
922001,0.09220000000000059
924001,0.09240000000000059
926001,0.0926000000000006
928001,0.0928000000000006
930001,0.09300000000000061
932001,0.09320000000000062
934001,0.09340000000000062
936001,0.09360000000000063
938001,0.09380000000000063
940001,0.09400000000000064
942001,0.09420000000000064
944001,0.09440000000000065
946001,0.09460000000000066
948001,0.09480000000000066
950001,0.09500000000000067
952001,0.09520000000000067
954001,0.09540000000000068
956001,0.09560000000000068
958001,0.09580000000000069
960001,0.0960000000000007
962001,0.0962000000000007
964001,0.09640000000000071
966001,0.09660000000000071
968001,0.09680000000000072
970001,0.09700000000000072
972001,0.09720000000000073
974001,0.09740000000000074
976001,0.09760000000000074
978001,0.09780000000000075
980001,0.09800000000000075
982001,0.09820000000000076
984001,0.09840000000000076
986001,0.09860000000000077
988001,0.09880000000000078
990001,0.09900000000000078
992001,0.09920000000000079
994001,0.0994000000000008
996001,0.0996000000000008
998001,0.0998000000000008
1000001,0.1000000000000008
1002001,0.1002000000000008
1004001,0.1004000000000008
1006001,0.1006000000000008
1008001,0.1008000000000008
1010001,0.1010000000000008
1012001,0.1012000000000008
1014001,0.1014000000000009
1016001,0.1016000000000009
1018001,0.1018000000000009
1020001,0.1020000000000009
1022001,0.1022000000000009
1024001,0.1024000000000009
1026001,0.1026000000000009
1028001,0.1028000000000009
1030001,0.1030000000000009
1032001,0.1032000000000009
1034001,0.1034000000000009
1036001,0.1036000000000009
1038001,0.1038000000000009
1040001,0.1040000000000009
1042001,0.1042000000000009
1044001,0.1044000000000009
1046001,0.1046000000000009
1048001,0.1048000000000009
1050001,0.105000000000001
1052001,0.105200000000001
1054001,0.105400000000001
1056001,0.105600000000001
1058001,0.105800000000001
1060001,0.106000000000001
1062001,0.106200000000001
1064001,0.106400000000001
1066001,0.106600000000001
1068001,0.106800000000001
1070001,0.107000000000001
1072001,0.107200000000001
1074001,0.107400000000001
1076001,0.107600000000001
1078001,0.107800000000001
1080001,0.108000000000001
1082001,0.108200000000001
1084001,0.1084000000000011
1086001,0.1086000000000011
1088001,0.1088000000000011
1090001,0.1090000000000011
1092001,0.1092000000000011
1094001,0.1094000000000011
1096001,0.1096000000000011
1098001,0.1098000000000011
1100001,0.1100000000000011
1102001,0.1102000000000011
1104001,0.1104000000000011
1106001,0.1106000000000011
1108001,0.1108000000000011
1110001,0.1110000000000011
1112001,0.1112000000000011
1114001,0.1114000000000011
1116001,0.1116000000000011
1118001,0.1118000000000011
1120001,0.1120000000000012
1122001,0.1122000000000012
1124001,0.1124000000000012
1126001,0.1126000000000012
1128001,0.1128000000000012
1130001,0.1130000000000012
1132001,0.1132000000000012
1134001,0.1134000000000012
1136001,0.1136000000000012
1138001,0.1138000000000012
1140001,0.1140000000000012
1142001,0.1142000000000012
1144001,0.1144000000000012
1146001,0.1146000000000012
1148001,0.1148000000000012
1150001,0.1150000000000012
1152001,0.1152000000000012
1154001,0.1154000000000013
1156001,0.1156000000000013
1158001,0.1158000000000013
1160001,0.1160000000000013
1162001,0.1162000000000013
1164001,0.1164000000000013
1166001,0.1166000000000013
1168001,0.1168000000000013
1170001,0.1170000000000013
1172001,0.1172000000000013
1174001,0.1174000000000013
1176001,0.1176000000000013
1178001,0.1178000000000013
1180001,0.1180000000000013
1182001,0.1182000000000013
1184001,0.1184000000000013
1186001,0.1186000000000013
1188001,0.1188000000000013
1190001,0.1190000000000014
1192001,0.1192000000000014
1194001,0.1194000000000014
1196001,0.1196000000000014
1198001,0.1198000000000014
1200001,0.1200000000000014
1202001,0.1202000000000014
1204001,0.1204000000000014
1206001,0.1206000000000014
1208001,0.1208000000000014
1210001,0.1210000000000014
1212001,0.1212000000000014
1214001,0.1214000000000014
1216001,0.1216000000000014
1218001,0.1218000000000014
1220001,0.1220000000000014
1222001,0.1222000000000014
1224001,0.1224000000000015
1226001,0.1226000000000015
1228001,0.1228000000000015
1230001,0.1230000000000015
1232001,0.1232000000000015
1234001,0.1234000000000015
1236001,0.1236000000000015
1238001,0.1238000000000015
1240001,0.1240000000000015
1242001,0.1242000000000015
1244001,0.1244000000000015
1246001,0.1246000000000015
1248001,0.1248000000000015
1250001,0.1250000000000015
1252001,0.1252000000000015
1254001,0.1254000000000015
1256001,0.1256000000000015
1258001,0.1258000000000015
1260001,0.1260000000000016
1262001,0.1262000000000016
1264001,0.1264000000000016
1266001,0.1266000000000016
1268001,0.1268000000000016
1270001,0.1270000000000016
1272001,0.1272000000000016
1274001,0.1274000000000016
1276001,0.1276000000000016
1278001,0.1278000000000016
1280001,0.1280000000000016
1282001,0.1282000000000016
1284001,0.1284000000000016
1286001,0.1286000000000016
1288001,0.1288000000000016
1290001,0.1290000000000016
1292001,0.1292000000000016
1294001,0.1294000000000017
1296001,0.1296000000000017
1298001,0.1298000000000017
1300001,0.1300000000000017
1302001,0.1302000000000017
1304001,0.1304000000000017
1306001,0.1306000000000017
1308001,0.1308000000000017
1310001,0.1310000000000017
1312001,0.1312000000000017
1314001,0.1314000000000017
1316001,0.1316000000000017
1318001,0.1318000000000017
1320001,0.1320000000000017
1322001,0.1322000000000017
1324001,0.1324000000000017
1326001,0.1326000000000017
1328001,0.1328000000000017
1330001,0.1330000000000018
1332001,0.1332000000000018
1334001,0.1334000000000018
1336001,0.1336000000000018
1338001,0.1338000000000018
1340001,0.1340000000000018
1342001,0.1342000000000018
1344001,0.1344000000000018
1346001,0.1346000000000018
1348001,0.1348000000000018
1350001,0.1350000000000018
1352001,0.1352000000000018
1354001,0.1354000000000018
1356001,0.1356000000000018
1358001,0.1358000000000018
1360001,0.1360000000000018
1362001,0.1362000000000018
1364001,0.1364000000000019
1366001,0.1366000000000019
1368001,0.1368000000000019
1370001,0.1370000000000019
1372001,0.1372000000000019
1374001,0.1374000000000019
1376001,0.1376000000000019
1378001,0.1378000000000019
1380001,0.1380000000000019
1382001,0.1382000000000019
1384001,0.1384000000000019
1386001,0.1386000000000019
1388001,0.1388000000000019
1390001,0.1390000000000019
1392001,0.1392000000000019
1394001,0.1394000000000019
1396001,0.1396000000000019
1398001,0.139800000000002
1400001,0.140000000000002
1402001,0.140200000000002
1404001,0.140400000000002
1406001,0.140600000000002
1408001,0.140800000000002
1410001,0.141000000000002
1412001,0.141200000000002
1414001,0.141400000000002
1416001,0.141600000000002
1418001,0.141800000000002
1420001,0.142000000000002
1422001,0.142200000000002
1424001,0.142400000000002
1426001,0.142600000000002
1428001,0.142800000000002
1430001,0.143000000000002
1432001,0.143200000000002
1434001,0.1434000000000021
1436001,0.1436000000000021
1438001,0.1438000000000021
1440001,0.1440000000000021
1442001,0.1442000000000021
1444001,0.1444000000000021
1446001,0.1446000000000021
1448001,0.1448000000000021
1450001,0.1450000000000021
1452001,0.1452000000000021
1454001,0.1454000000000021
1456001,0.1456000000000021
1458001,0.1458000000000021
1460001,0.1460000000000021
1462001,0.1462000000000021
1464001,0.1464000000000021
1466001,0.1466000000000021
1468001,0.1468000000000022
1470001,0.1470000000000022
1472001,0.1472000000000022
1474001,0.1474000000000022
1476001,0.1476000000000022
1478001,0.1478000000000022
1480001,0.1480000000000022
1482001,0.1482000000000022
1484001,0.1484000000000022
1486001,0.1486000000000022
1488001,0.1488000000000022
1490001,0.1490000000000022
1492001,0.1492000000000022
1494001,0.1494000000000022
1496001,0.1496000000000022
1498001,0.1498000000000022
1500001,0.1500000000000022
1502001,0.1502000000000022
1504001,0.1504000000000023
1506001,0.1506000000000023
1508001,0.1508000000000023
1510001,0.1510000000000023
1512001,0.1512000000000023
1514001,0.1514000000000023
1516001,0.1516000000000023
1518001,0.1518000000000023
1520001,0.1520000000000023
1522001,0.1522000000000023
1524001,0.1524000000000023
1526001,0.1526000000000023
1528001,0.1528000000000023
1530001,0.1530000000000023
1532001,0.1532000000000023
1534001,0.1534000000000023
1536001,0.1536000000000023
1538001,0.1538000000000024
1540001,0.1540000000000024
1542001,0.1542000000000024
1544001,0.1544000000000024
1546001,0.1546000000000024
1548001,0.1548000000000024
1550001,0.1550000000000024
1552001,0.1552000000000024
1554001,0.1554000000000024
1556001,0.1556000000000024
1558001,0.1558000000000024
1560001,0.1560000000000024
1562001,0.1562000000000024
1564001,0.1564000000000024
1566001,0.1566000000000024
1568001,0.1568000000000024
1570001,0.1570000000000024
1572001,0.1572000000000024
1574001,0.1574000000000025
1576001,0.1576000000000025
1578001,0.1578000000000025
1580001,0.1580000000000025
1582001,0.1582000000000025
1584001,0.1584000000000025
1586001,0.1586000000000025
1588001,0.1588000000000025
1590001,0.1590000000000025
1592001,0.1592000000000025
1594001,0.1594000000000025
1596001,0.1596000000000025
1598001,0.1598000000000025
1600001,0.1600000000000025
1606001,0.1606000000000025
1608001,0.1608000000000026
1610001,0.1610000000000026
1612001,0.1612000000000026
1614001,0.1614000000000026
1616001,0.1616000000000026
1618001,0.1618000000000026
1620001,0.1620000000000026
1622001,0.1622000000000026
1624001,0.1624000000000026
1626001,0.1626000000000026
1628001,0.1628000000000026
1630001,0.1630000000000026
1632001,0.1632000000000026
1634001,0.1634000000000026
1636001,0.1636000000000026
1638001,0.1638000000000026
1640001,0.1640000000000026
1642001,0.1642000000000026
1644001,0.1644000000000027
1646001,0.1646000000000027
1648001,0.1648000000000027
1650001,0.1650000000000027
1652001,0.1652000000000027
1654001,0.1654000000000027
1656001,0.1656000000000027
1658001,0.1658000000000027
1660001,0.1660000000000027
1662001,0.1662000000000027
1664001,0.1664000000000027
1666001,0.1666000000000027
1668001,0.1668000000000027
1670001,0.1670000000000027
1672001,0.1672000000000027
1674001,0.1674000000000027
1676001,0.1676000000000027
1678001,0.1678000000000028
1680001,0.1680000000000028
1682001,0.1682000000000028
1684001,0.1684000000000028
1686001,0.1686000000000028
1688001,0.1688000000000028
1690001,0.1690000000000028
1692001,0.1692000000000028
1694001,0.1694000000000028
1696001,0.1696000000000028
1698001,0.1698000000000028
1700001,0.1700000000000028
1702001,0.1702000000000028
1704001,0.1704000000000028
1706001,0.1706000000000028
1708001,0.1708000000000028
1710001,0.1710000000000028
1712001,0.1712000000000028
1714001,0.1714000000000029
1716001,0.1716000000000029
1718001,0.1718000000000029
1720001,0.1720000000000029
1722001,0.1722000000000029
1724001,0.1724000000000029
1726001,0.1726000000000029
1728001,0.1728000000000029
1730001,0.1730000000000029
1732001,0.1732000000000029
1734001,0.1734000000000029
1736001,0.1736000000000029
1738001,0.1738000000000029
1740001,0.1740000000000029
1742001,0.1742000000000029
1744001,0.1744000000000029
1746001,0.1746000000000029
1748001,0.174800000000003
1750001,0.175000000000003
1752001,0.175200000000003
1754001,0.175400000000003
1756001,0.175600000000003
1758001,0.175800000000003
1760001,0.176000000000003
1762001,0.176200000000003
1764001,0.176400000000003
1766001,0.176600000000003
1768001,0.176800000000003
1770001,0.177000000000003
1772001,0.177200000000003
1774001,0.177400000000003
1776001,0.177600000000003
1778001,0.177800000000003
1780001,0.178000000000003
1782001,0.1782000000000031
1784001,0.1784000000000031
1786001,0.1786000000000031
1788001,0.1788000000000031
1790001,0.1790000000000031
1792001,0.1792000000000031
1794001,0.1794000000000031
1796001,0.1796000000000031
1798001,0.1798000000000031
1800001,0.1800000000000031
1802001,0.1802000000000031
1804001,0.1804000000000031
1806001,0.1806000000000031
1808001,0.1808000000000031
1810001,0.1810000000000031
1812001,0.1812000000000031
1814001,0.1814000000000031
1816001,0.1816000000000031
1818001,0.1818000000000032
1820001,0.1820000000000032
1822001,0.1822000000000032
1824001,0.1824000000000032
1826001,0.1826000000000032
1828001,0.1828000000000032
1830001,0.1830000000000032
1832001,0.1832000000000032
1834001,0.1834000000000032
1836001,0.1836000000000032
1838001,0.1838000000000032
1840001,0.1840000000000032
1842001,0.1842000000000032
1844001,0.1844000000000032
1846001,0.1846000000000032
1848001,0.1848000000000032
1850001,0.1850000000000032
1852001,0.1852000000000033
1854001,0.1854000000000033
1856001,0.1856000000000033
1858001,0.1858000000000033
1860001,0.1860000000000033
1862001,0.1862000000000033
1864001,0.1864000000000033
1866001,0.1866000000000033
1868001,0.1868000000000033
1870001,0.1870000000000033
1872001,0.1872000000000033
1874001,0.1874000000000033
1876001,0.1876000000000033
1878001,0.1878000000000033
1880001,0.1880000000000033
1882001,0.1882000000000033
1884001,0.1884000000000033
1886001,0.1886000000000033
1888001,0.1888000000000034
1890001,0.1890000000000034
1892001,0.1892000000000034
1894001,0.1894000000000034
1896001,0.1896000000000034
1898001,0.1898000000000034
1900001,0.1900000000000034
1902001,0.1902000000000034
1904001,0.1904000000000034
1906001,0.1906000000000034
1908001,0.1908000000000034
1910001,0.1910000000000034
1912001,0.1912000000000034
1914001,0.1914000000000034
1916001,0.1916000000000034
1918001,0.1918000000000034
1920001,0.1920000000000034
1922001,0.1922000000000035
1924001,0.1924000000000035
1926001,0.1926000000000035
1928001,0.1928000000000035
1930001,0.1930000000000035
1932001,0.1932000000000035
1934001,0.1934000000000035
1936001,0.1936000000000035
1938001,0.1938000000000035
1940001,0.1940000000000035
1942001,0.1942000000000035
1944001,0.1944000000000035
1946001,0.1946000000000035
1948001,0.1948000000000035
1950001,0.1950000000000035
1952001,0.1952000000000035
1954001,0.1954000000000035
1956001,0.1956000000000035
1958001,0.1958000000000036
1960001,0.1960000000000036
1962001,0.1962000000000036
1964001,0.1964000000000036
1966001,0.1966000000000036
1968001,0.1968000000000036
1970001,0.1970000000000036
1972001,0.1972000000000036
1974001,0.1974000000000036
1976001,0.1976000000000036
1978001,0.1978000000000036
1980001,0.1980000000000036
1982001,0.1982000000000036
1984001,0.1984000000000036
1986001,0.1986000000000036
1988001,0.1988000000000036
1990001,0.1990000000000036
1992001,0.1992000000000037
1994001,0.1994000000000037
1996001,0.1996000000000037
1998001,0.1998000000000037
2000001,0.2000000000000037
2002001,0.2002000000000037
2004001,0.2004000000000037
2006001,0.2006000000000037
2008001,0.2008000000000037
2010001,0.2010000000000037
2012001,0.2012000000000037
2014001,0.2014000000000037
2016001,0.2016000000000037
2018001,0.2018000000000037
2020001,0.2020000000000037
2022001,0.2022000000000037
2024001,0.2024000000000037
2026001,0.2026000000000037
2028001,0.2028000000000038
2030001,0.2030000000000038
2032001,0.2032000000000038
2034001,0.2034000000000038
2036001,0.2036000000000038
2038001,0.2038000000000038
2040001,0.2040000000000038
2042001,0.2042000000000038
2044001,0.2044000000000038
2046001,0.2046000000000038
2048001,0.2048000000000038
2050001,0.2050000000000038
2052001,0.2052000000000038
2054001,0.2054000000000038
2056001,0.2056000000000038
2058001,0.2058000000000038
2060001,0.2060000000000038
2062001,0.2062000000000039
2064001,0.2064000000000039
2066001,0.2066000000000039
2068001,0.2068000000000039
2070001,0.2070000000000039
2072001,0.2072000000000039
2074001,0.2074000000000039
2076001,0.2076000000000039
2078001,0.2078000000000039
2080001,0.2080000000000039
2082001,0.2082000000000039
2084001,0.2084000000000039
2086001,0.2086000000000039
2088001,0.2088000000000039
2090001,0.2090000000000039
2092001,0.2092000000000039
2094001,0.2094000000000039
2096001,0.2096000000000039
2098001,0.209800000000004
2100001,0.210000000000004
2102001,0.210200000000004
2104001,0.210400000000004
2106001,0.210600000000004
2108001,0.210800000000004
2110001,0.211000000000004
2112001,0.211200000000004
2114001,0.211400000000004
2116001,0.211600000000004
2118001,0.211800000000004
2120001,0.212000000000004
2122001,0.212200000000004
2124001,0.212400000000004
2126001,0.212600000000004
2128001,0.212800000000004
2130001,0.213000000000004
2132001,0.2132000000000041
2134001,0.2134000000000041
2136001,0.2136000000000041
2138001,0.2138000000000041
2140001,0.2140000000000041
2142001,0.2142000000000041
2144001,0.2144000000000041
2146001,0.2146000000000041
2148001,0.2148000000000041
2150001,0.2150000000000041
2152001,0.2152000000000041
2154001,0.2154000000000041
2156001,0.2156000000000041
2158001,0.2158000000000041
2160001,0.2160000000000041
2162001,0.2162000000000041
2164001,0.2164000000000041
2166001,0.2166000000000042
2168001,0.2168000000000042
2170001,0.2170000000000042
2172001,0.2172000000000042
2174001,0.2174000000000042
2176001,0.2176000000000042
2178001,0.2178000000000042
2180001,0.2180000000000042
2182001,0.2182000000000042
2184001,0.2184000000000042
2186001,0.2186000000000042
2188001,0.2188000000000042
2190001,0.2190000000000042
2192001,0.2192000000000042
2194001,0.2194000000000042
2196001,0.2196000000000042
2198001,0.2198000000000042
2200001,0.2200000000000042
2202001,0.2202000000000043
2204001,0.2204000000000043
2206001,0.2206000000000043
2208001,0.2208000000000043
2210001,0.2210000000000043
2212001,0.2212000000000043
2214001,0.2214000000000043
2216001,0.2216000000000043
2218001,0.2218000000000043
2220001,0.2220000000000043
2222001,0.2222000000000043
2224001,0.2224000000000043
2226001,0.2226000000000043
2228001,0.2228000000000043
2230001,0.2230000000000043
2232001,0.2232000000000043
2234001,0.2234000000000043
2236001,0.2236000000000044
2238001,0.2238000000000044
2240001,0.2240000000000044
2242001,0.2242000000000044
2244001,0.2244000000000044
2246001,0.2246000000000044
2248001,0.2248000000000044
2250001,0.2250000000000044
2252001,0.2252000000000044
2254001,0.2254000000000044
2256001,0.2256000000000044
2258001,0.2258000000000044
2260001,0.2260000000000044
2262001,0.2262000000000044
